Date,id,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,bc30yeardisplay,4 Mo,1.5 Mo
2025-05-21,,4.35,4.34,4.36,4.33,4.13,4.0,4.0,4.15,4.37,4.58,5.08,5.08,5.08,4.42,4.34
2025-05-22,,4.37,4.35,4.37,4.34,4.13,4.0,3.99,4.11,4.32,4.54,5.05,5.05,5.05,4.42,4.34
2025-05-23,,4.36,4.35,4.36,4.35,4.15,4.0,3.96,4.08,4.29,4.51,5.03,5.04,5.04,4.43,4.34
2025-05-27,,4.35,4.35,4.35,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94,4.94,4.43,4.35
2025-05-28,,4.35,4.35,4.35,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97,4.97,4.38,4.35
2025-05-29,,4.34,4.35,4.36,4.36,4.13,3.92,3.91,4.0,4.2,4.43,4.94,4.92,4.92,4.39,4.34
2025-05-30,,4.33,4.35,4.36,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92,4.92,4.39,4.35
2025-06-02,,4.33,4.36,4.44,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5.0,4.99,4.99,4.38,4.33
2025-06-03,,4.33,4.35,4.43,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5.0,4.98,4.98,4.38,4.34
2025-06-04,,4.32,4.35,4.44,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89,4.89,4.37,4.34
2025-06-05,,4.26,4.35,4.44,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88,4.88,4.37,4.33
2025-06-06,,4.28,4.35,4.43,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97,4.97,4.38,4.31
2025-06-09,,4.29,4.36,4.44,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95,4.95,4.38,4.32
2025-06-10,,4.29,4.37,4.45,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93,4.93,4.38,4.31
2025-06-11,1.0,4.3,4.39,4.45,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91,4.91,4.39,4.32
2025-06-12,2.0,4.18,4.49,4.46,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84,4.84,4.4,4.3
2025-06-13,3.0,4.23,4.48,4.45,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9,4.9,4.4,4.32
2025-06-16,4.0,4.24,4.47,4.43,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96,4.96,4.4,4.36
2025-06-17,5.0,4.23,4.46,4.42,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88,4.88,4.39,4.31
2025-06-18,6.0,4.2,4.58,4.42,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88,4.88,4.41,4.36
2025-06-20,7.0,4.2,4.55,4.39,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89,4.89,4.4,4.38
2025-06-23,8.0,4.2,4.52,4.38,4.28,4.0,3.84,3.8,3.91,4.1,4.34,4.87,4.87,4.87,4.37,4.4
2025-06-24,9.0,4.21,4.44,4.38,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83,4.83,4.37,4.53
2025-06-25,10.0,4.21,4.43,4.38,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83,4.83,4.36,4.46
2025-06-26,11.0,4.11,4.49,4.39,4.26,3.96,3.7,3.68,3.79,4.0,4.26,4.81,4.81,4.81,4.36,4.47
2025-06-27,12.0,4.19,4.49,4.39,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85,4.85,4.36,4.43
2025-06-30,13.0,4.28,4.45,4.41,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78,4.78,4.36,4.41
2025-07-01,14.0,4.32,4.42,4.4,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78,4.78,4.35,4.44
2025-07-02,15.0,4.33,4.43,4.41,4.28,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82,4.82,4.37,4.44
2025-07-03,16.0,4.35,4.5,4.42,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86,4.86,4.41,4.43
2025-07-07,17.0,4.37,4.45,4.42,4.33,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92,4.92,4.41,4.43
2025-07-08,18.0,4.36,4.46,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94,4.94,4.42,4.41
2025-07-09,19.0,4.36,4.45,4.42,4.31,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87,4.87,4.42,4.4
2025-07-10,20.0,4.36,4.47,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86,4.86,4.42,4.39
2025-07-11,21.0,4.37,4.47,4.41,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96,4.96,4.42,4.39
2025-07-14,22.0,4.37,4.46,4.42,4.31,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97,4.97,4.42,4.41
2025-07-15,23.0,4.36,4.46,4.42,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01,5.01,4.43,4.4
2025-07-16,24.0,4.36,4.45,4.41,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01,5.01,4.42,4.4
2025-07-17,25.0,4.36,4.47,4.41,4.31,4.1,3.91,3.89,4.01,4.22,4.47,5.01,5.01,5.01,4.42,4.39
2025-07-18,26.0,4.35,4.46,4.4,4.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5.0,5.0,4.42,4.39
2025-07-21,27.0,4.35,4.46,4.41,4.3,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94,4.94,4.42,4.41
2025-07-22,28.0,4.37,4.45,4.41,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9,4.9,4.42,4.46
2025-07-23,29.0,4.37,4.45,4.41,4.31,4.08,3.88,3.84,3.94,4.15,4.4,4.93,4.95,4.95,4.42,4.46
2025-07-24,30.0,4.37,4.46,4.42,4.32,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96,4.96,4.42,4.47
2025-07-25,31.0,4.37,4.46,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92,4.92,4.42,4.46
2025-07-28,32.0,4.4,4.45,4.4,4.3,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96,4.96,4.42,4.47
2025-07-29,33.0,4.4,4.45,4.4,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86,4.86,4.41,4.47
2025-07-30,34.0,4.41,4.45,4.41,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89,4.89,4.39,4.48
2025-07-31,35.0,4.49,4.46,4.41,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89,4.89,4.4,4.47
2025-08-01,36.0,4.49,4.44,4.35,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81,4.81,4.3,4.46
2025-08-04,37.0,4.48,4.43,4.35,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8,4.8,4.28,4.46
2025-08-05,38.0,4.49,4.41,4.34,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78,4.78,4.29,4.48
2025-08-06,39.0,4.48,4.4,4.32,4.15,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81,4.81,4.27,4.47
2025-08-07,40.0,4.49,4.41,4.32,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81,4.81,4.27,4.46
2025-08-08,41.0,4.48,4.39,4.32,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85,4.85,4.27,4.43
2025-08-11,42.0,4.46,4.38,4.34,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84,4.84,4.27,4.41
2025-08-12,43.0,4.44,4.35,4.33,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88,4.88,4.25,4.44
2025-08-13,44.0,4.44,4.32,4.29,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83,4.83,4.21,4.42
2025-08-14,45.0,4.48,4.36,4.3,4.12,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88,4.88,4.22,4.43
2025-08-15,46.0,4.48,4.35,4.3,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92,4.92,4.22,4.42
2025-08-18,47.0,4.47,4.35,4.33,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94,4.94,4.22,4.4
2025-08-19,48.0,4.46,4.35,4.3,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9,4.9,4.21,4.4
2025-08-20,49.0,4.45,4.35,4.3,4.11,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89,4.89,4.22,4.4
2025-08-21,50.0,4.49,4.39,4.32,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92,4.92,4.24,4.41
2025-08-22,51.0,4.47,4.36,4.27,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88,4.88,4.21,4.38
2025-08-25,52.0,4.45,4.35,4.29,4.08,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89,4.89,4.21,4.38
2025-08-26,53.0,4.42,4.34,4.28,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9,4.9,4.2,4.37
2025-08-27,54.0,4.42,4.3,4.26,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91,4.91,4.18,4.36
2025-08-28,55.0,4.42,4.31,4.26,4.04,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88,4.88,4.17,4.35
2025-08-29,56.0,4.41,4.3,4.23,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92,4.92,4.17,4.34
2025-09-02,57.0,4.4,4.29,4.2,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97,4.97,4.15,4.35
2025-09-03,58.0,4.35,4.26,4.18,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9,4.9,4.14,4.33
2025-09-04,59.0,4.33,4.28,4.16,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86,4.86,4.12,4.3
2025-09-05,60.0,4.29,4.24,4.07,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78,4.78,4.05,4.24
2025-09-08,61.0,4.26,4.21,4.1,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69,4.69,4.04,4.23
2025-09-09,62.0,4.25,4.22,4.1,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72,4.72,4.05,4.25
2025-09-10,63.0,4.23,4.2,4.09,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69,4.69,4.02,4.23
2025-09-11,64.0,4.22,4.18,4.08,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65,4.65,4.0,4.22
2025-09-12,65.0,4.24,4.2,4.08,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68,4.68,4.02,4.24
2025-09-15,66.0,4.22,4.17,4.06,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66,4.66,4.0,4.21
2025-09-16,67.0,4.2,4.15,4.04,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65,4.65,4.0,4.19
2025-09-17,68.0,4.17,4.11,4.02,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66,4.66,3.97,4.16
2025-09-18,69.0,4.2,4.14,4.03,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72,4.72,3.98,4.17
2025-09-19,70.0,4.19,4.14,4.03,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75,4.75,3.98,4.16
2025-09-22,71.0,4.17,4.13,4.0,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77,4.77,3.98,4.15
2025-09-23,72.0,4.16,4.12,4.0,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73,4.73,3.97,4.18
2025-09-24,73.0,4.18,4.13,4.02,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76,4.76,3.98,4.19
2025-09-25,74.0,4.24,4.18,4.04,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75,4.75,4.01,4.2
2025-09-26,75.0,4.22,4.17,4.02,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77,4.77,4.0,4.2
2025-09-29,76.0,4.22,4.16,4.04,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71,4.71,3.99,4.19
2025-09-30,77.0,4.2,4.15,4.02,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73,4.73,3.98,4.19
2025-10-01,78.0,4.17,4.12,4.01,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72,4.72,3.95,4.18
2025-10-02,79.0,4.23,4.11,4.02,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69,4.69,3.96,4.18
2025-10-03,80.0,4.24,4.11,4.03,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71,4.71,3.96,4.17
2025-10-06,81.0,4.22,4.11,4.02,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76,4.76,3.95,4.14
2025-10-07,82.0,4.2,4.1,4.01,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73,4.73,3.95,4.17
2025-10-08,83.0,4.2,4.09,4.01,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72,4.72,3.94,4.16
2025-10-09,84.0,4.2,4.11,4.03,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72,4.72,3.95,4.17
2025-10-10,85.0,4.19,4.1,4.02,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63,4.63,3.96,4.16
2025-10-14,86.0,4.19,4.08,4.02,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62,4.62,3.95,4.18
2025-10-15,87.0,4.2,4.09,4.03,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64,4.64,3.98,4.18
2025-10-16,88.0,4.2,4.1,4.02,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58,4.58,3.96,4.17
2025-10-17,89.0,4.18,4.08,4.0,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6,4.6,3.95,4.15
2025-10-20,90.0,4.15,4.05,3.97,3.78,3.55,3.46,3.47,3.58,3.77,4.0,4.56,4.58,4.58,3.92,4.11
2025-10-21,91.0,4.12,4.05,3.96,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55,4.55,3.9,4.09
2025-10-22,92.0,4.11,4.04,3.96,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54,4.54,3.9,4.08
2025-10-23,93.0,4.12,4.05,3.95,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58,4.58,3.9,4.08
2025-10-24,94.0,4.11,4.02,3.93,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59,4.59,3.89,4.06
2025-10-27,95.0,4.09,4.0,3.89,3.73,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57,4.57,3.87,4.03
2025-10-28,96.0,4.07,3.97,3.89,3.72,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55,4.55,3.86,4.02
2025-10-29,97.0,4.03,3.99,3.93,3.79,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61,4.61,3.86,4.01
2025-10-30,98.0,4.05,4.04,3.92,3.79,3.7,3.61,3.61,3.72,3.9,4.11,4.64,4.65,4.65,3.87,4.02
2025-10-31,99.0,4.06,4.04,3.89,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67,4.67,3.87,4.02
2025-11-03,100.0,4.06,4.05,3.98,3.8,3.7,3.6,3.61,3.72,3.9,4.13,4.67,4.69,4.69,3.88,4.04
2025-11-04,101.0,4.02,4.01,3.96,3.78,3.67,3.58,3.59,3.69,3.88,4.1,4.65,4.67,4.67,3.87,4.04
2025-11-05,102.0,4.0,4.0,3.96,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74,4.74,3.87,4.02
2025-11-06,103.0,4.02,3.98,3.93,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69,4.69,3.84,3.96
2025-11-07,104.0,4.01,3.98,3.92,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.7,4.7,3.83,3.96
2025-11-10,105.0,4.04,4.0,3.95,3.79,3.66,3.58,3.56,3.72,3.9,4.13,4.69,4.71,4.71,3.85,4.04
2025-11-12,106.0,4.03,3.98,3.95,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67,4.67,3.86,4.03
2025-11-13,107.0,4.05,4.0,3.96,3.8,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.7,4.7,3.88,4.02
2025-11-14,108.0,4.04,4.01,3.95,3.8,3.7,3.62,3.61,3.74,3.92,4.14,4.73,4.74,4.74,3.88,4.02
2025-11-17,109.0,4.04,4.01,3.97,3.81,3.69,3.6,3.6,3.72,3.9,4.13,4.71,4.73,4.73,3.87,4.01
2025-11-18,110.0,4.02,3.99,3.94,3.79,3.67,3.58,3.58,3.7,3.89,4.12,4.72,4.74,4.74,3.85,4.01
2025-11-19,111.0,4.01,4.0,3.95,3.8,3.68,3.58,3.59,3.71,3.9,4.13,4.71,4.75,4.75,3.86,4.02
2025-11-20,112.0,4.04,4.02,3.94,3.79,3.65,3.55,3.56,3.68,3.87,4.1,4.68,4.73,4.73,3.86,4.02
2025-11-21,113.0,4.03,4.0,3.9,3.75,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71,4.71,3.84,4.01
2025-11-24,114.0,4.03,3.99,3.91,3.76,3.61,3.46,3.49,3.61,3.8,4.04,4.64,4.68,4.68,3.83,4.0
2025-11-25,115.0,4.04,3.97,3.9,3.75,3.6,3.43,3.46,3.55,3.77,4.01,4.62,4.67,4.67,3.82,4.0
2025-11-26,116.0,4.06,4.0,3.92,3.76,3.61,3.45,3.47,3.56,3.75,4.0,4.6,4.64,4.64,3.86,4.02
2025-11-28,117.0,4.05,3.99,3.88,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67,4.67,3.86,3.97
2025-12-01,118.0,3.98,3.92,3.81,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74,4.74,3.82,3.93
2025-12-02,119.0,3.9,3.83,3.77,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.7,4.74,4.74,3.78,3.85
2025-12-03,120.0,3.83,3.78,3.72,3.68,3.57,3.49,3.5,3.62,3.82,4.06,4.68,4.73,4.73,3.73,3.8
2025-12-04,121.0,3.83,3.78,3.71,3.69,3.6,3.52,3.55,3.68,3.87,4.11,4.72,4.76,4.76,3.73,3.78
2025-12-05,122.0,3.82,3.77,3.71,3.68,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79,4.79,3.73,3.78
2025-12-08,123.0,3.82,3.78,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81,4.81,3.73,3.79
2025-12-09,124.0,3.81,3.78,3.73,3.7,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.8,4.8,3.73,3.8
2025-12-10,125.0,3.79,3.75,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78,4.78,3.69,3.78
2025-12-11,126.0,3.77,3.76,3.66,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79,4.79,3.67,3.77
2025-12-12,127.0,3.76,3.75,3.63,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85,4.85,3.64,3.75
2025-12-15,128.0,3.77,3.75,3.65,3.6,3.52,3.51,3.56,3.73,3.94,4.18,4.8,4.84,4.84,3.65,3.76
2025-12-16,129.0,3.76,3.73,3.64,3.6,3.51,3.48,3.52,3.69,3.9,4.15,4.77,4.82,4.82,3.64,3.77
2025-12-17,130.0,3.73,3.73,3.64,3.59,3.51,3.49,3.53,3.7,3.91,4.16,4.78,4.83,4.83,3.65,3.74
2025-12-18,131.0,3.71,3.72,3.62,3.58,3.49,3.46,3.5,3.66,3.87,4.12,4.74,4.8,4.8,3.63,3.71
2025-12-19,132.0,3.71,3.72,3.62,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82,4.82,3.64,3.71
2025-12-22,133.0,3.72,3.71,3.64,3.6,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84,4.84,3.65,3.71
2025-12-23,134.0,3.71,3.7,3.65,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83,4.83,3.66,3.72
2025-12-24,135.0,3.72,3.74,3.69,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,4.79,4.79,3.67,3.73
2025-12-26,136.0,3.7,3.72,3.64,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81,4.81,3.66,3.69
2025-12-29,137.0,3.69,3.7,3.68,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.8,4.8,3.66,3.7
2025-12-30,138.0,3.65,3.65,3.65,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,4.81,4.81,3.63,3.71
2025-12-31,139.0,3.74,3.67,3.67,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84,4.84,3.63,3.75
